-- Time --
Power-on timestamp = Thu, 10/14/2021 0:55:57
Unix Time= 1634172957

-- Accelerometer--
Data Rate = 
------

Unix Time | Milli | Frame Avg. Temp | Frame Std. Dev | Frame Change Avg. | Min | Max | X | Y | Z

1634194238,2,35.04,6.61,0.23,-141.22,5.15,0.93
1634194239,0,35.07,6.19,0.26,-141.22,5.24,0.93
1634194239,1,35.02,4.72,0.22,-141.22,5.42,0.93
1634194239,2,34.96,4.95,0.20,-141.22,5.55,0.93
1634194240,0,35.07,5.66,0.25,-141.22,5.61,0.93
1634194240,1,34.91,5.80,0.26,-141.22,3.85,0.93
1634194240,2,34.89,7.48,0.25,-141.22,4.03,0.93
1634194241,0,34.99,8.93,0.29,0.55,0.94,-159.96
1634194241,1,35.01,6.80,0.27,-141.22,4.42,0.93
1634194241,2,35.05,5.73,0.26,-141.22,4.57,0.93
1634194242,0,34.97,5.89,0.27,-141.22,5.35,0.93
1634194242,1,34.92,5.36,0.26,-141.22,5.49,0.93
1634194242,2,35.02,5.16,0.24,-141.22,5.64,0.93
1634194242,3,34.95,4.11,0.22,-141.22,3.85,0.93
1634194243,0,34.95,6.61,0.20,-141.22,4.03,0.93
1634194243,1,35.02,7.91,0.27,-141.22,4.11,0.93
1634194243,2,35.00,5.19,0.27,-141.22,4.27,0.93
1634194244,0,34.96,4.98,0.18,-141.22,4.40,0.93
1634194244,1,35.04,6.11,0.20,-141.22,4.45,0.93
1634194244,2,34.89,7.49,0.24,-141.22,4.57,0.93
1634194245,0,35.05,5.56,0.25,-141.22,4.58,0.93
1634194245,1,35.05,6.19,0.25,-141.22,5.52,0.93
1634194245,2,34.98,7.72,0.29,-141.22,3.78,0.93
1634194246,0,35.00,5.94,0.29,-141.22,3.96,0.93
1634194246,1,34.99,6.80,0.23,-141.22,4.07,0.93
1634194246,2,35.05,5.44,0.23,-141.22,4.30,0.93
1634194247,0,35.00,4.44,0.22,-141.22,4.38,0.93
1634194247,1,34.86,6.37,0.27,-141.22,4.44,0.93
1634194247,2,34.99,6.00,0.26,-141.22,4.57,0.93
1634194248,0,35.11,6.11,0.27,-141.22,4.76,0.93
1634194248,1,34.98,7.98,0.23,-141.22,5.10,0.93
1634194248,2,34.93,5.94,0.21,-141.22,5.30,0.93
1634194249,0,34.92,9.51,0.25,-141.22,4.37,0.93
1634194249,1,35.06,7.59,0.30,-141.22,4.57,0.93
1634194249,2,35.00,5.75,0.23,-141.22,4.75,0.93
1634194250,0,34.86,4.98,0.27,-141.22,4.82,0.93
1634194250,1,35.00,6.56,0.27,-141.22,4.95,0.93
1634194250,2,35.02,8.23,0.32,-141.22,5.10,0.93
1634194251,0,35.04,5.28,0.26,-141.22,5.42,0.93
1634194251,1,34.99,5.18,0.23,-141.22,3.79,0.93
1634194251,2,34.93,6.28,0.25,-141.22,3.85,0.93
1634194252,0,35.02,8.36,0.24,-141.22,4.03,0.93
1634194252,1,34.98,5.84,0.23,-141.22,4.71,0.93
1634194252,2,34.91,6.28,0.23,-141.22,4.82,0.93
1634194252,3,35.03,4.44,0.26,-141.22,4.96,0.93
1634194253,0,35.02,6.98,0.21,-141.22,5.22,0.93
1634194253,1,35.08,5.63,0.23,-141.22,5.30,0.93
1634194253,2,35.00,5.63,0.22,-141.22,5.48,0.93
1634194254,0,34.90,6.45,0.24,-141.22,5.54,0.93
1634194254,1,35.08,4.36,0.29,-141.22,3.85,0.93
1634194254,2,34.98,6.54,0.22,-141.22,4.08,0.93
1634194255,0,34.94,7.88,0.25,-141.22,4.21,0.93
1634194255,1,35.00,6.75,0.23,-141.22,4.34,0.93
1634194255,2,35.07,5.91,0.25,-141.22,5.23,0.93
1634194256,0,35.09,6.94,0.24,-139.34,5.42,0.93
1634194256,1,34.97,3.94,0.23,-141.22,5.49,0.93
1634194256,2,34.90,6.72,0.20,-141.22,3.85,0.93
1634194257,0,35.02,3.97,0.27,-141.22,4.02,0.93
1634194257,1,34.98,6.36,0.22,-141.22,4.15,0.93
1634194257,2,34.98,7.36,0.20,-141.22,4.27,0.93
1634194258,0,34.97,8.06,0.23,-141.22,4.31,0.93
1634194258,1,35.01,6.30,0.26,-141.22,4.44,0.93
1634194258,2,34.97,7.31,0.26,-141.22,4.57,0.93
1634194259,0,34.98,8.47,0.23,-141.22,4.69,0.93
1634194259,1,34.89,5.60,0.22,-141.22,3.91,0.93
1634194259,2,34.98,5.23,0.28,-141.22,4.02,0.93
1634194260,0,35.00,8.06,0.25,-141.22,4.20,0.93
1634194260,1,35.05,5.77,0.23,-141.22,4.27,0.93
1634194260,2,35.00,6.06,0.24,-141.22,4.37,0.93
1634194261,0,34.97,5.02,0.20,-141.22,4.45,0.93
1634194261,1,35.05,5.98,0.25,-141.22,4.52,0.93
1634194261,2,35.02,7.79,0.26,-141.22,4.69,0.93
1634194262,0,34.81,7.97,0.30,-141.22,4.84,0.93
1634194262,1,34.96,8.07,0.29,-141.22,5.18,0.93
1634194262,2,35.05,7.44,0.27,-141.22,4.08,0.93
1634194262,3,35.07,6.06,0.20,-141.22,4.29,0.93
1634194263,0,35.07,8.53,0.28,-141.22,4.37,0.93
1634194263,1,34.90,6.59,0.30,-141.22,4.52,0.93
1634194263,2,35.01,9.25,0.29,-141.22,4.63,0.93
1634194264,0,34.99,7.00,0.29,-141.22,4.74,0.93
1634194264,1,34.83,6.86,0.26,-141.22,4.88,0.93
1634194264,2,35.05,5.36,0.26,-141.22,5.03,0.93
1634194265,0,34.96,7.48,0.22,-141.22,5.13,0.93
1634194265,1,35.07,6.06,0.28,-141.22,5.29,0.93
1634194265,2,34.99,4.88,0.24,-141.22,5.44,0.93
1634194266,0,34.95,6.11,0.21,-141.22,4.27,0.93
1634194266,1,35.02,6.04,0.24,-141.22,4.41,0.93
1634194266,2,35.00,7.25,0.25,-141.22,4.50,0.93
1634194267,0,34.93,8.78,0.28,-141.22,4.57,0.93
1634194267,1,35.00,7.38,0.27,-141.22,4.69,0.93
1634194267,2,34.98,6.48,0.27,-141.22,4.80,0.93
1634194268,0,35.05,5.94,0.27,-141.22,5.05,0.93
1634194268,1,35.01,6.25,0.20,-141.22,5.19,0.93
1634194268,2,34.87,5.63,0.21,-141.22,5.29,0.93
1634194269,0,34.99,8.88,0.25,-141.22,5.30,0.93
1634194269,1,34.99,7.05,0.28,-141.22,5.48,0.93
1634194269,2,34.96,7.73,0.27,-141.22,4.58,0.93
1634194270,0,34.95,8.23,0.26,-141.22,4.68,0.93
1634194270,1,34.94,5.38,0.30,-141.22,4.88,0.93
1634194270,2,35.04,7.28,0.25,-141.22,5.00,0.93
1634194271,0,35.00,4.31,0.25,-141.22,5.16,0.93
1634194271,1,34.85,5.97,0.22,-141.22,5.30,0.93
1634194271,2,35.04,8.20,0.28,-141.22,5.44,0.93
1634194271,3,34.95,6.94,0.23,-141.22,3.81,0.93
1634194272,0,35.01,7.63,0.25,-141.22,3.88,0.93
1634194272,1,35.01,5.63,0.20,-141.22,4.08,0.93
1634194272,2,34.89,7.35,0.25,-141.22,4.88,0.93
1634194273,0,35.00,5.69,0.29,-141.22,5.03,0.93
1634194273,1,35.02,5.91,0.17,-141.22,5.24,0.93
1634194273,2,34.80,6.52,0.26,-141.22,5.30,0.93
1634194274,0,34.92,7.23,0.23,-141.22,5.49,0.93
1634194274,1,34.96,6.82,0.20,-141.22,5.58,0.93
1634194274,2,34.96,6.78,0.26,-141.22,3.79,0.93
1634194275,0,34.99,7.30,0.26,-141.22,3.91,0.93
1634194275,1,34.79,8.32,0.32,-141.22,4.16,0.93
1634194275,2,35.00,5.31,0.32,-141.22,4.38,0.93
1634194276,0,35.04,5.95,0.22,-141.22,4.52,0.93
1634194276,1,34.93,7.66,0.25,-141.22,5.42,0.93
1634194276,2,34.94,7.75,0.26,-141.22,5.52,0.93
1634194277,0,34.97,6.56,0.22,-141.22,3.79,0.93
1634194277,1,34.96,7.11,0.19,-141.22,3.85,0.93
1634194277,2,34.98,5.97,0.22,-141.22,3.96,0.93
1634194278,0,34.86,9.23,0.26,-141.22,4.16,0.93
1634194278,1,35.01,6.50,0.26,-141.22,4.32,0.93
1634194278,2,34.96,7.11,0.27,-141.22,4.40,0.93
1634194279,0,34.91,7.42,0.25,-141.22,4.52,0.93
1634194279,1,34.89,8.11,0.22,-141.22,4.68,0.93
1634194279,2,35.02,6.04,0.29,-141.22,4.74,0.93
1634194280,0,34.97,6.44,0.24,-141.22,3.99,0.93
1634194280,1,34.94,6.84,0.29,-141.22,4.07,0.93
1634194280,2,34.80,7.31,0.28,0.52,0.93,-161.85
1634194281,0,34.95,7.44,0.28,-141.22,4.38,0.93
1634194281,1,34.97,5.14,0.23,-141.22,4.52,0.93
1634194281,2,34.99,7.93,0.24,-141.22,4.69,0.93
1634194281,3,34.92,6.11,0.25,-141.22,4.82,0.93
1634194282,0,34.92,6.01,0.23,-141.22,4.93,0.93
1634194282,1,34.99,5.43,0.23,-141.22,5.05,0.93
1634194282,2,35.00,8.06,0.24,-141.22,5.23,0.93
1634194283,0,34.85,6.08,0.23,0.85,0.93,-161.85
1634194283,1,34.99,7.63,0.31,-141.22,4.38,0.93
1634194283,2,34.99,9.80,0.27,-141.22,4.68,0.93
1634194284,0,35.07,6.09,0.29,-141.22,4.82,0.93
1634194284,1,34.93,5.96,0.24,-141.22,4.91,0.93
1634194284,2,34.87,6.50,0.25,-141.22,5.06,0.93
1634194285,0,34.99,6.50,0.27,-141.22,5.24,0.93
1634194285,1,34.97,5.81,0.20,-141.22,5.42,0.93
1634194285,2,34.86,6.36,0.17,-141.22,5.60,0.93
1634194286,0,34.98,8.11,0.23,-141.22,5.58,0.93
1634194286,1,35.00,6.63,0.26,-141.22,3.79,0.93
1634194286,2,35.02,7.59,0.23,-141.22,4.69,0.93
1634194287,0,35.04,4.82,0.25,-141.22,4.82,0.93
1634194287,1,34.91,5.30,0.22,-141.22,4.96,0.93
1634194287,2,35.00,6.56,0.21,-141.22,5.02,0.93
1634194288,0,34.96,5.16,0.22,-141.22,5.06,0.93
1634194288,1,34.88,8.00,0.24,-141.22,5.13,0.93
1634194288,2,34.98,8.29,0.28,-141.22,5.28,0.93
1634194289,0,34.99,7.18,0.24,-141.22,5.54,0.93
1634194289,1,35.03,7.06,0.19,-141.22,3.88,0.93
1634194289,2,35.05,5.56,0.26,-141.22,3.85,0.93
1634194290,0,34.83,7.23,0.30,-141.22,3.97,0.93
1634194290,1,35.00,7.38,0.31,-141.22,4.75,0.93
1634194290,2,35.07,6.69,0.23,-141.22,4.93,0.93
1634194290,3,34.94,7.75,0.24,-141.22,5.07,0.93
1634194291,0,34.99,5.88,0.23,-141.22,5.15,0.93
1634194291,1,34.98,5.59,0.18,-141.22,5.24,0.93
1634194291,2,34.96,7.11,0.22,-141.22,5.30,119.56
1634194292,0,35.05,5.40,0.23,-141.22,5.03,0.93
1634194292,1,34.83,4.73,0.29,-141.22,5.13,0.93
1634194292,2,34.95,7.44,0.19,-141.22,5.40,0.93
1634194293,0,34.99,6.63,0.24,-141.22,5.42,0.93
1634194293,1,35.00,6.25,0.22,-141.22,4.03,0.93
1634194293,2,34.97,7.19,0.27,-141.22,4.19,0.93
1634194294,0,35.01,6.43,0.33,-141.22,4.38,0.93
1634194294,1,34.98,6.36,0.28,-141.22,4.63,0.93
1634194294,2,34.97,6.56,0.24,-141.22,4.75,0.93
1634194295,0,34.91,5.17,0.24,-141.22,4.88,0.93
1634194295,1,34.93,6.16,0.22,-141.22,4.98,0.93
1634194295,2,34.99,7.18,0.20,-141.22,5.16,0.93
1634194296,0,35.09,5.92,0.24,-141.22,5.24,0.93
1634194296,1,34.95,5.40,0.23,-141.22,5.34,0.93
1634194296,2,34.83,5.01,0.23,-141.22,5.49,0.93
1634194297,0,34.99,7.13,0.25,-141.22,4.38,0.93
1634194297,1,34.94,5.38,0.20,-141.22,4.57,0.93
1634194297,2,34.87,7.13,0.20,-141.22,4.63,0.93
1634194298,0,34.96,6.66,0.18,-141.22,4.68,0.93
1634194298,1,34.96,6.61,0.21,-141.22,4.60,0.93
1634194298,2,35.04,4.82,0.21,-141.22,4.68,0.93
1634194299,0,34.95,6.69,0.22,-141.22,4.64,0.93
1634194299,1,34.81,4.72,0.25,-141.22,4.75,0.93
1634194299,2,34.91,6.03,0.22,-141.22,4.88,0.93
1634194300,0,34.95,8.19,0.23,-141.22,5.00,0.93
1634194300,1,34.92,7.88,0.27,-141.22,5.30,0.93
1634194300,2,34.94,4.09,0.23,-141.22,4.57,0.93
1634194300,3,35.02,5.47,0.23,-141.22,4.64,0.93
1634194301,0,34.98,6.09,0.25,-141.22,4.77,0.93
1634194301,1,34.95,6.15,0.21,-141.22,4.84,0.93
1634194301,2,34.78,5.64,0.28,-141.22,4.94,0.93
1634194302,0,34.95,5.36,0.27,-141.22,5.13,0.93
1634194302,1,35.02,4.84,0.22,-141.22,5.30,0.93
1634194302,2,35.00,6.56,0.19,-141.22,5.48,0.93
1634194303,0,35.02,4.84,0.21,-141.22,5.55,0.93
1634194303,1,34.93,4.56,0.22,-141.22,5.64,0.93
1634194303,2,34.99,5.38,0.23,-141.22,4.38,0.93
1634194304,0,35.00,6.06,0.18,-141.22,4.49,0.93
1634194304,1,34.85,5.59,0.26,-141.22,4.63,0.93
1634194304,2,34.95,5.44,0.23,-141.22,4.85,0.93
1634194305,0,35.04,5.70,0.26,-141.22,4.99,0.93
1634194305,1,35.05,6.81,0.22,-141.22,5.16,0.93
1634194305,2,35.00,5.25,0.20,-141.22,5.29,0.93
1634194306,0,34.84,5.41,0.27,-141.22,5.42,0.93
1634194306,1,34.98,6.41,0.26,-141.22,3.85,0.93
1634194306,2,34.90,6.33,0.24,-141.22,4.03,0.93
1634194307,0,34.84,9.81,0.24,-141.22,4.15,0.93
1634194307,1,34.98,5.97,0.29,-141.22,4.93,0.93
1634194307,2,34.95,5.90,0.23,-141.22,5.18,0.93
1634194308,0,35.03,7.06,0.29,-141.22,5.28,0.93
1634194308,1,34.91,6.81,0.23,-141.22,5.42,0.93
1634194308,2,34.88,6.38,0.25,-141.22,5.58,0.93
1634194309,0,34.98,6.34,0.28,-141.22,3.93,0.93
1634194309,1,34.95,6.19,0.29,-141.22,4.16,0.93
1634194309,2,34.90,5.95,0.27,-141.22,4.34,0.93
1634194310,0,34.97,5.06,0.26,-141.22,4.52,0.93
1634194310,1,35.02,6.36,0.23,-141.22,4.76,0.93
1634194310,2,35.06,5.88,0.27,-141.22,4.82,0.93
1634194310,3,34.96,5.41,0.23,-141.22,4.03,0.93
1634194311,0,34.77,5.59,0.27,-141.22,4.19,0.93
1634194311,1,35.02,6.09,0.30,-141.22,4.38,0.93
1634194311,2,35.09,4.66,0.23,-141.22,4.52,0.93
1634194312,0,34.95,7.86,0.27,-141.22,4.57,0.93
1634194312,1,35.02,7.09,0.26,-141.22,4.69,0.93
1634194312,2,35.01,6.05,0.27,-141.22,4.93,0.93
1634194313,0,35.03,5.69,0.23,-141.22,4.96,0.93
1634194313,1,34.97,6.77,0.23,-141.22,5.06,0.93
1634194313,2,34.84,4.55,0.24,-141.22,5.16,0.93
1634194314,0,35.02,6.91,0.24,-141.22,4.02,0.93
1634194314,1,35.09,5.80,0.22,-141.22,4.16,0.93
1634194314,2,35.05,6.40,0.27,-141.22,4.31,0.93
1634194315,0,34.98,6.22,0.25,-141.22,4.38,0.93
1634194315,1,35.02,6.59,0.20,-141.22,4.41,0.93
1634194315,2,35.01,5.75,0.23,-141.22,4.45,0.93
1634194316,0,35.04,5.48,0.22,-141.22,4.63,0.93
1634194316,1,34.85,7.09,0.29,-141.22,4.68,0.93
1634194316,2,35.04,8.41,0.28,-141.22,4.86,0.93
1634194317,0,35.00,6.19,0.27,-141.22,5.05,0.93
1634194317,1,35.05,7.02,0.24,-141.22,5.28,0.93
1634194317,2,34.95,7.27,0.25,-141.22,4.03,0.93
1634194318,0,34.92,6.11,0.25,-141.22,4.21,0.93
1634194318,1,35.04,7.95,0.27,-141.22,4.32,0.93
1634194318,2,35.04,7.61,0.27,-141.22,4.45,0.93
1634194319,0,34.91,6.91,0.25,-141.22,4.55,0.93
1634194319,1,35.06,8.72,0.28,-141.22,4.74,0.93
1634194319,2,35.07,5.71,0.27,-141.22,4.88,0.93
1634194319,3,35.04,5.78,0.25,-141.22,4.99,0.93
1634194320,0,35.06,6.63,0.22,-141.22,5.18,0.93
1634194320,1,34.93,7.41,0.24,-141.22,5.30,0.93
1634194320,2,35.12,8.25,0.29,-141.22,5.47,0.93
1634194321,0,35.00,6.44,0.29,-141.22,4.38,0.93
1634194321,1,34.91,8.42,0.29,-141.22,4.57,0.93
1634194321,2,35.03,6.19,0.29,-141.22,4.76,0.93
1634194322,0,35.03,5.56,0.27,-141.22,4.87,0.93
1634194322,1,35.11,6.98,0.26,-141.22,5.13,0.93
1634194322,2,35.10,5.59,0.25,-141.22,5.26,0.93
1634194323,0,34.91,7.31,0.26,-141.22,5.46,0.93
1634194323,1,35.05,6.69,0.25,-141.22,5.61,0.93
1634194323,2,35.04,5.86,0.25,-141.22,3.81,0.93
1634194324,0,35.04,6.41,0.21,-141.22,4.02,0.93
1634194324,1,35.04,4.20,0.25,-141.22,4.68,0.93
1634194324,2,35.03,5.89,0.20,-141.22,4.80,0.93
1634194325,0,35.05,5.52,0.24,-141.22,4.89,0.93
1634194325,1,35.04,7.03,0.21,-141.22,5.12,0.93
1634194325,2,34.88,5.13,0.18,-141.22,5.17,0.93
1634194326,0,35.03,7.81,0.24,-141.22,5.18,0.93
1634194326,1,35.00,6.00,0.24,-141.22,5.30,0.93
1634194326,2,35.15,6.22,0.29,-141.22,5.48,0.93
1634194327,0,35.02,6.22,0.27,-141.22,3.85,0.93
1634194327,1,34.93,4.21,0.25,-141.22,4.03,0.93
1634194327,2,35.04,6.48,0.29,-141.22,4.21,0.93
1634194328,0,35.01,4.75,0.25,-141.22,5.13,0.93
1634194328,1,34.92,5.48,0.24,-141.22,5.29,0.93
1634194328,2,34.98,5.41,0.25,-141.22,5.40,0.93
1634194329,0,35.08,6.73,0.27,-141.22,3.79,0.93
1634194329,1,35.04,7.28,0.23,-141.22,3.99,0.93
1634194329,2,35.03,7.19,0.23,-141.22,4.15,0.93
1634194329,3,34.89,8.23,0.29,-141.22,4.32,0.93
1634194330,0,35.01,6.38,0.28,-141.22,4.42,0.93
1634194330,1,35.03,4.39,0.25,-141.22,4.57,0.93
1634194330,2,34.94,7.25,0.25,-141.22,4.71,0.93
1634194331,0,35.05,6.56,0.25,-141.22,4.84,0.93
1634194331,1,35.03,7.06,0.22,-141.22,4.07,0.93
1634194331,2,35.06,6.38,0.20,-141.22,4.26,0.93
1634194332,0,35.00,6.13,0.20,-141.22,4.26,0.93
1634194332,1,34.95,6.65,0.24,-141.22,4.32,0.93
1634194332,2,35.03,8.89,0.22,-141.22,4.42,0.93
1634194333,0,35.04,5.66,0.21,-141.22,4.58,0.93
1634194333,1,34.99,7.55,0.22,-141.22,4.60,0.93
1634194333,2,35.09,5.44,0.28,-141.22,4.68,0.93
1634194334,0,35.00,7.13,0.21,-141.22,4.84,0.93
1634194334,1,35.06,5.63,0.24,-141.22,4.89,0.93
1634194334,2,35.11,6.48,0.26,-141.22,5.55,0.93
1634194335,0,34.92,7.26,0.30,-141.22,3.88,0.93
1634194335,1,34.96,7.11,0.27,-141.22,4.07,0.93
1634194335,2,35.03,4.69,0.25,-141.22,4.30,0.93
1634194336,0,35.09,6.67,0.23,-141.22,4.45,0.93
1634194336,1,35.01,8.88,0.27,-141.22,4.56,0.93
1634194336,2,34.95,5.98,0.27,-141.22,4.69,0.93
1634194337,0,35.09,5.28,0.27,-141.22,4.80,0.93
1634194337,1,35.06,8.22,0.27,-141.22,4.91,0.93
1634194337,2,34.94,6.47,0.25,-141.22,5.13,0.93
1634194338,0,35.01,8.30,0.29,-141.22,5.29,0.93
1634194338,1,35.09,3.94,0.22,-141.22,4.26,0.93
1634194338,2,35.04,4.86,0.21,-141.22,4.38,0.93
1634194338,3,35.02,7.79,0.26,-141.22,4.45,0.93
1634194339,0,34.93,5.84,0.25,-141.22,4.66,0.93
1634194339,1,34.95,6.40,0.20,-141.22,4.75,0.93
1634194339,2,35.02,5.73,0.23,-141.22,4.80,0.93
1634194340,0,34.83,7.26,0.27,-141.22,4.88,0.93
1634194340,1,35.04,5.48,0.30,-141.22,4.95,0.93
1634194340,2,34.96,6.11,0.26,-141.22,5.18,0.93
1634194341,0,35.02,8.22,0.25,-141.22,5.35,0.93
1634194341,1,35.00,5.75,0.23,-141.22,5.48,0.93
1634194341,2,34.94,7.47,0.25,-141.22,4.63,0.93
1634194342,0,35.10,7.20,0.27,-141.22,4.74,0.93
1634194342,1,35.06,9.75,0.30,-141.22,4.92,0.93
1634194342,2,34.91,6.91,0.31,-141.22,5.11,0.93
1634194343,0,34.99,5.50,0.25,-141.22,5.23,0.93
1634194343,1,35.12,6.75,0.27,-141.22,5.33,0.93
1634194343,2,35.07,6.78,0.25,-141.22,5.52,0.93
1634194344,0,35.02,7.98,0.28,-141.22,3.85,0.93
1634194344,1,34.92,7.88,0.30,-141.22,4.03,0.93
1634194344,2,35.05,6.06,0.28,45.23,133.68,237.26
1634194345,0,34.98,7.16,0.26,-141.22,4.58,0.93
1634194345,1,35.00,5.56,0.21,-141.22,4.75,0.93
1634194345,2,35.02,7.23,0.23,-141.22,4.82,0.93
1634194346,0,35.05,4.56,0.20,-141.22,4.92,0.93
1634194346,1,35.06,6.34,0.24,-141.22,4.95,0.93
1634194346,2,35.02,9.04,0.27,-141.22,5.18,0.93
1634194347,0,34.93,6.78,0.26,-141.22,5.32,0.93
1634194347,1,35.09,6.30,0.27,-141.22,5.48,0.93
1634194347,2,34.96,6.61,0.27,-141.22,3.84,0.93
1634194348,0,35.04,6.03,0.22,-141.22,4.07,0.93
1634194348,1,34.98,6.09,0.21,-141.22,4.15,0.93
1634194348,2,34.95,6.48,0.26,-141.22,4.52,0.93
1634194348,3,35.02,7.34,0.26,-141.22,4.61,0.93
1634194349,0,35.04,7.41,0.25,-141.22,4.74,0.93
1634194349,1,34.85,6.58,0.29,-141.22,4.88,0.93
1634194349,2,35.04,5.53,0.28,-141.22,5.03,0.93
1634194350,0,34.96,6.03,0.25,-141.22,5.30,0.93
1634194350,1,35.02,6.09,0.26,-141.22,5.45,0.93
1634194350,2,35.02,7.22,0.24,-141.22,5.58,0.93
1634194351,0,34.89,5.24,0.22,-141.22,3.95,0.93
1634194351,1,34.97,7.89,0.25,-141.22,4.02,0.93
1634194351,2,34.97,6.89,0.23,-141.22,4.10,0.93
1634194352,0,34.80,6.61,0.29,-141.22,5.15,0.93
1634194352,1,34.98,7.11,0.27,-141.22,5.61,0.93
1634194352,2,35.09,7.06,0.23,-141.22,3.90,0.93
1634194353,0,35.05,5.31,0.23,-141.22,3.91,0.93
1634194353,1,34.95,5.90,0.27,-141.22,4.03,0.93
1634194353,2,34.84,6.19,0.26,-141.22,4.27,0.93
1634194354,0,34.96,9.28,0.27,-141.22,4.37,0.93
1634194354,1,35.07,4.81,0.28,-141.22,4.45,0.93
1634194354,2,34.93,6.28,0.22,-141.22,4.63,0.93
1634194355,0,35.05,6.40,0.27,-141.22,4.72,0.93
1634194355,1,35.03,5.77,0.20,-141.22,5.52,0.93
1634194355,2,35.02,4.16,0.22,-141.22,3.79,0.93
1634194356,0,35.02,6.84,0.21,-141.22,3.91,0.93
1634194356,1,34.89,5.49,0.28,-141.22,4.03,0.93
1634194356,2,34.98,5.66,0.24,-141.22,4.23,0.93
1634194357,0,35.05,6.11,0.29,-141.22,4.38,0.93
1634194357,1,35.01,10.25,0.27,-141.22,4.63,0.93
1634194357,2,34.97,8.02,0.24,-141.22,5.46,0.93
1634194358,0,34.98,7.86,0.25,-141.22,5.64,0.93
1634194358,1,35.06,6.47,0.28,-141.22,3.85,0.93
1634194358,2,34.94,5.47,0.23,-141.22,4.03,0.93
1634194358,3,34.79,7.32,0.27,-141.22,4.85,0.93
1634194359,0,34.93,7.94,0.31,-141.22,4.99,0.93
1634194359,1,35.08,6.01,0.25,-141.22,5.18,0.93
1634194359,2,35.08,6.13,0.23,-141.22,5.29,0.93
1634194360,0,35.05,6.40,0.23,-141.22,5.48,0.93
1634194360,1,34.90,6.70,0.28,-141.22,5.54,0.93
1634194360,2,35.02,6.97,0.24,-141.22,3.85,0.93
1634194361,0,35.00,5.81,0.25,-141.22,3.91,0.93
1634194361,1,34.88,6.00,0.29,-141.22,4.15,0.93
1634194361,2,34.99,6.05,0.29,-141.22,4.38,0.93
1634194362,0,34.97,6.19,0.29,-141.22,4.57,0.93
1634194362,1,35.01,5.05,0.20,-141.22,3.85,0.93
1634194362,2,34.97,7.39,0.20,-141.22,3.91,0.93
1634194363,0,34.89,6.24,0.22,-141.22,4.03,0.93
1634194363,1,35.02,5.47,0.27,-141.22,4.08,0.93
1634194363,2,34.95,8.19,0.26,-141.22,4.26,0.93
1634194364,0,34.85,7.72,0.24,-141.22,4.50,0.93
1634194364,1,35.01,5.00,0.27,-141.22,4.63,0.93
1634194364,2,34.96,5.66,0.22,-141.22,4.69,0.93
1634194365,0,34.99,7.75,0.23,-141.22,4.69,0.93
1634194365,1,34.94,4.88,0.24,-141.22,4.82,0.93
1634194365,2,34.79,4.48,0.25,-141.22,3.79,0.93
1634194366,0,35.01,7.30,0.30,-141.22,4.03,0.93
1634194366,1,34.97,6.14,0.26,-141.22,4.26,0.93
1634194366,2,34.89,6.86,0.26,-141.22,4.38,0.93
1634194367,0,34.99,5.13,0.25,-141.22,4.56,0.93
1634194367,1,34.94,6.59,0.26,-141.22,4.63,0.93
1634194367,2,35.00,7.06,0.29,-141.22,4.80,0.93
1634194367,3,35.02,6.61,0.25,-141.22,4.98,0.93
1634194368,0,34.84,6.53,0.30,-141.22,5.13,0.93
1634194368,1,34.98,5.84,0.27,-141.22,5.39,0.93
1634194368,2,34.95,6.40,0.21,-141.22,5.57,0.93
1634194369,0,35.00,8.63,0.25,-141.22,4.57,0.93
1634194369,1,34.98,6.84,0.20,-141.22,4.68,0.93
1634194369,2,34.96,6.73,0.21,-141.22,4.82,0.93
1634194370,0,35.08,8.73,0.31,-141.22,4.93,0.93
1634194370,1,34.99,6.00,0.26,-141.22,5.18,0.93
1634194370,2,34.80,7.77,0.26,-141.22,5.34,0.93
1634194371,0,34.98,6.98,0.31,-141.22,5.42,0.93
1634194371,1,34.95,4.31,0.23,-141.22,3.85,0.93
1634194371,2,35.04,8.57,0.29,-141.22,3.97,0.93
1634194372,0,35.02,5.72,0.26,-141.22,4.21,0.93
1634194372,1,34.94,6.13,0.24,-141.22,4.32,0.93
1634194372,2,35.04,5.91,0.28,-141.22,5.18,0.93
1634194373,0,35.00,6.94,0.29,-141.22,5.42,0.93
1634194373,1,34.88,6.75,0.23,-141.22,5.59,0.93
1634194373,2,35.08,5.88,0.24,-141.22,3.85,0.93
1634194374,0,35.00,7.69,0.26,-141.22,4.02,0.93
1634194374,1,35.07,5.16,0.24,-141.22,4.08,0.93
1634194374,2,35.02,6.34,0.21,-141.22,4.19,0.93
1634194375,0,34.92,6.76,0.23,-141.22,4.25,0.93
1634194375,1,34.99,7.43,0.23,-141.22,4.38,0.93
1634194375,2,34.94,7.13,0.20,-141.22,4.49,0.93
1634194376,0,34.93,7.06,0.21,-141.22,5.03,0.93
1634194376,1,35.02,5.84,0.21,-141.22,5.13,0.93
1634194376,2,34.98,5.54,0.18,-141.22,5.13,0.93
1634194377,0,35.07,5.66,0.23,-141.22,5.30,0.93
1634194377,1,34.99,6.13,0.23,-141.22,5.42,0.93
1634194377,2,34.83,5.61,0.26,-141.22,5.64,0.93
1634194377,3,34.95,7.23,0.26,-141.22,3.90,0.93
